region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Алтай,6 Улаганская,119,944,666,666,4,470,192,Altay
Алтай,6 Улаганская,120,240,177,177,2,114,61,Altay
Алтай,6 Улаганская,121,632,470,470,4,404,62,Altay
Алтай,6 Улаганская,122,159,133,133,0,107,26,Altay
Алтай,6 Улаганская,123,1971,705,705,12,446,247,Altay
Алтай,6 Улаганская,124,444,287,287,3,210,74,Altay
Алтай,6 Улаганская,125,1658,1029,1029,4,654,371,Altay
Алтай,7 Усть-Канская,126,1252,694,694,6,382,306,Altay
Алтай,7 Усть-Канская,127,309,190,190,3,111,76,Altay
Алтай,7 Усть-Канская,128,271,221,221,2,181,38,Altay
Алтай,7 Усть-Канская,129,139,120,120,1,114,5,Altay
Алтай,7 Усть-Канская,130,355,276,276,0,242,34,Altay
Алтай,7 Усть-Канская,131,83,71,71,0,59,12,Altay
Алтай,7 Усть-Канская,132,91,72,72,0,62,10,Altay
Алтай,7 Усть-Канская,133,224,187,187,0,161,26,Altay
Алтай,7 Усть-Канская,134,165,143,143,0,73,70,Altay
Алтай,7 Усть-Канская,135,379,310,310,1,177,132,Altay
Алтай,7 Усть-Канская,136,101,99,99,0,74,25,Altay
Алтай,7 Усть-Канская,137,2260,1053,1052,14,610,428,Altay
Алтай,7 Усть-Канская,138,516,314,314,5,202,107,Altay
Алтай,7 Усть-Канская,139,768,501,501,4,337,160,Altay
Алтай,7 Усть-Канская,140,1041,741,741,13,461,267,Altay
Алтай,7 Усть-Канская,141,87,74,74,1,49,24,Altay
Алтай,7 Усть-Канская,142,140,117,117,0,100,17,Altay
Алтай,7 Усть-Канская,143,1204,794,794,11,560,223,Altay
Алтай,7 Усть-Канская,144,137,126,126,1,94,31,Altay
Алтай,7 Усть-Канская,145,362,295,295,3,209,83,Altay
Алтай,7 Усть-Канская,146,88,80,80,0,58,22,Altay
Алтай,7 Усть-Канская,147,453,367,367,9,303,55,Altay
Алтай,7 Усть-Канская,148,101,90,90,0,46,44,Altay
Алтай,7 Усть-Канская,149,143,120,120,1,81,38,Altay
Алтай,7 Усть-Канская,150,567,420,420,6,257,157,Altay
Алтай,8 Усть-Коксинская,151,389,239,239,0,139,100,Altay
Алтай,8 Усть-Коксинская,152,516,343,343,3,225,115,Altay
Алтай,8 Усть-Коксинская,153,326,201,201,2,155,44,Altay
Алтай,8 Усть-Коксинская,154,223,112,112,3,68,41,Altay
Алтай,8 Усть-Коксинская,155,239,149,149,1,113,35,Altay
Алтай,8 Усть-Коксинская,156,611,316,316,11,210,95,Altay
Алтай,8 Усть-Коксинская,157,248,200,200,1,161,38,Altay
Алтай,8 Усть-Коксинская,158,213,170,170,0,117,53,Altay
Алтай,8 Усть-Коксинская,159,1032,497,497,2,372,123,Altay
Алтай,8 Усть-Коксинская,160,2455,1228,1228,15,832,381,Altay
Алтай,8 Усть-Коксинская,161,298,156,156,2,116,38,Altay
Алтай,8 Усть-Коксинская,162,96,83,83,3,69,11,Altay
Алтай,8 Усть-Коксинская,163,146,102,102,0,83,19,Altay
Алтай,8 Усть-Коксинская,164,424,265,265,2,183,80,Altay
Алтай,8 Усть-Коксинская,165,185,114,114,1,95,18,Altay
Алтай,8 Усть-Коксинская,166,261,128,128,2,81,45,Altay
Алтай,8 Усть-Коксинская,167,165,105,105,2,87,16,Altay
Алтай,8 Усть-Коксинская,168,455,263,263,2,200,61,Altay
Алтай,8 Усть-Коксинская,169,161,123,123,0,95,28,Altay
Алтай,8 Усть-Коксинская,170,287,146,146,1,117,28,Altay
Алтай,8 Усть-Коксинская,171,704,354,354,4,294,56,Altay
Алтай,8 Усть-Коксинская,172,170,116,116,0,102,14,Altay
Алтай,8 Усть-Коксинская,173,183,118,118,4,94,20,Altay
Алтай,8 Усть-Коксинская,174,275,191,191,2,136,53,Altay
Алтай,8 Усть-Коксинская,175,153,74,74,3,53,18,Altay
Алтай,8 Усть-Коксинская,176,151,93,93,0,77,16,Altay
Алтай,8 Усть-Коксинская,177,694,368,368,6,291,71,Altay
Алтай,8 Усть-Коксинская,178,679,373,373,1,268,104,Altay
Алтай,8 Усть-Коксинская,179,297,193,193,5,144,44,Altay
Алтай,8 Усть-Коксинская,180,181,120,120,0,76,44,Altay
Алтай,9 Чемальская,181,323,173,173,0,123,50,Altay
Алтай,9 Чемальская,182,625,277,277,4,190,83,Altay
Алтай,9 Чемальская,183,162,118,118,4,102,12,Altay
Алтай,9 Чемальская,184,194,130,130,0,122,8,Altay
Алтай,9 Чемальская,185,185,117,117,9,88,20,Altay
Алтай,9 Чемальская,186,130,76,76,0,52,24,Altay
Алтай,9 Чемальская,187,553,255,255,2,171,82,Altay
Алтай,9 Чемальская,188,357,189,189,1,133,55,Altay
Алтай,9 Чемальская,189,692,287,287,3,171,113,Altay
Алтай,9 Чемальская,190,397,215,215,2,169,44,Altay
Алтай,9 Чемальская,191,717,311,311,2,209,100,Altay
Алтай,9 Чемальская,192,883,364,364,2,249,113,Altay
Алтай,9 Чемальская,193,477,244,244,3,164,77,Altay
Алтай,9 Чемальская,194,417,218,218,2,164,52,Altay
Алтай,9 Чемальская,195,621,299,299,7,187,105,Altay
Алтай,9 Чемальская,196,217,137,137,2,97,38,Altay
Алтай,9 Чемальская,197,360,210,210,1,142,67,Altay
Алтай,9 Чемальская,198,386,171,171,1,112,58,Altay
Алтай,9 Чемальская,199,177,96,96,0,64,32,Altay
Алтай,9 Чемальская,200,117,65,65,0,46,19,Altay
Алтай,9 Чемальская,201,388,265,265,1,194,70,Altay
Алтай,10 Чойская,202,639,418,418,11,269,138,Altay
Алтай,10 Чойская,203,597,390,390,11,237,142,Altay
Алтай,10 Чойская,204,641,405,404,4,267,133,Altay
Алтай,10 Чойская,205,114,94,94,0,83,11,Altay
Алтай,10 Чойская,206,90,61,61,3,46,12,Altay
Алтай,10 Чойская,207,370,213,213,1,131,81,Altay
Алтай,10 Чойская,208,164,112,112,3,56,53,Altay
Алтай,10 Чойская,209,254,194,194,2,165,27,Altay
Алтай,10 Чойская,210,248,183,183,1,110,72,Altay
Алтай,10 Чойская,211,983,655,655,17,394,244,Altay
Алтай,10 Чойская,212,240,157,157,1,104,52,Altay
Алтай,10 Чойская,213,1137,386,386,1,254,131,Altay
Алтай,10 Чойская,214,1028,448,448,2,291,155,Altay
Алтай,11 Шебалинская,215,281,256,256,3,157,96,Altay
Алтай,11 Шебалинская,216,188,169,169,0,133,36,Altay
Алтай,11 Шебалинская,217,494,316,316,0,213,103,Altay
Алтай,11 Шебалинская,218,403,285,285,2,171,112,Altay
Алтай,11 Шебалинская,219,603,411,411,3,313,95,Altay
Алтай,11 Шебалинская,220,512,263,263,2,149,112,Altay
Алтай,11 Шебалинская,221,119,76,76,0,47,29,Altay
Алтай,11 Шебалинская,222,106,72,72,3,39,30,Altay
Алтай,11 Шебалинская,223,271,171,171,6,113,52,Altay
Алтай,11 Шебалинская,224,1494,771,771,2,575,194,Altay
Алтай,11 Шебалинская,225,451,373,373,1,285,87,Altay
Алтай,11 Шебалинская,226,251,202,202,0,162,40,Altay
Алтай,11 Шебалинская,227,66,48,48,0,37,11,Altay
Алтай,11 Шебалинская,228,2110,976,976,10,577,389,Altay
Алтай,11 Шебалинская,229,1850,921,921,6,565,350,Altay
Алтай,11 Шебалинская,230,217,145,145,1,100,44,Altay
Алтай,11 Шебалинская,231,450,302,302,9,221,72,Altay
Алтай,11 Шебалинская,232,163,110,110,0,78,32,Altay
Алтай,11 Шебалинская,233,118,99,99,0,88,11,Altay
Алтай,11 Шебалинская,234,208,173,173,0,140,33,Altay
Алтай,11 Шебалинская,235,163,128,128,2,108,18,Altay
Башкортостан,1 Абзелиловская,754,357,339,339,18,312,9,Bashkortostan
Башкортостан,1 Абзелиловская,755,574,545,545,9,526,10,Bashkortostan
Башкортостан,1 Абзелиловская,757,257,228,228,14,194,20,Bashkortostan
Башкортостан,1 Абзелиловская,758,169,158,158,6,134,18,Bashkortostan
Башкортостан,1 Абзелиловская,759,1040,961,961,2,845,114,Bashkortostan
Башкортостан,1 Абзелиловская,760,216,207,207,1,195,11,Bashkortostan
Башкортостан,1 Абзелиловская,761,485,450,450,22,258,170,Bashkortostan
Башкортостан,1 Абзелиловская,762,419,388,388,7,307,74,Bashkortostan
Башкортостан,1 Абзелиловская,763,341,322,322,0,201,121,Bashkortostan
Башкортостан,1 Абзелиловская,764,327,308,308,0,204,104,Bashkortostan
Башкортостан,1 Абзелиловская,765,1866,1680,1680,21,1135,524,Bashkortostan
Башкортостан,1 Абзелиловская,766,1484,1388,1388,53,741,594,Bashkortostan
Башкортостан,1 Абзелиловская,767,2677,2202,2202,56,1056,1090,Bashkortostan
Башкортостан,1 Абзелиловская,768,1145,959,959,16,511,432,Bashkortostan
Башкортостан,1 Абзелиловская,769,303,270,270,0,245,25,Bashkortostan
Башкортостан,1 Абзелиловская,770,1218,1095,1095,15,986,94,Bashkortostan
Башкортостан,1 Абзелиловская,771,213,202,202,2,180,20,Bashkortostan
Башкортостан,1 Абзелиловская,772,227,217,217,0,195,22,Bashkortostan
Башкортостан,1 Абзелиловская,773,294,276,276,0,249,27,Bashkortostan
Башкортостан,1 Абзелиловская,774,351,302,302,0,270,32,Bashkortostan
Башкортостан,1 Абзелиловская,775,191,174,174,0,158,16,Bashkortostan
Башкортостан,1 Абзелиловская,776,632,594,594,9,548,37,Bashkortostan
Башкортостан,1 Абзелиловская,777,267,250,250,0,236,14,Bashkortostan
Башкортостан,1 Абзелиловская,778,131,126,126,2,121,3,Bashkortostan
Башкортостан,1 Абзелиловская,779,755,711,711,8,675,28,Bashkortostan
Башкортостан,1 Абзелиловская,780,392,362,362,8,337,17,Bashkortostan
Башкортостан,1 Абзелиловская,781,228,210,210,5,134,71,Bashkortostan
Башкортостан,1 Абзелиловская,782,198,187,187,1,179,7,Bashkortostan
Башкортостан,1 Абзелиловская,783,892,830,830,85,665,80,Bashkortostan
Башкортостан,1 Абзелиловская,784,329,306,306,6,273,27,Bashkortostan
Башкортостан,1 Абзелиловская,786,223,208,208,3,186,19,Bashkortostan
Башкортостан,1 Абзелиловская,788,578,551,551,3,496,52,Bashkortostan
Башкортостан,1 Абзелиловская,789,1667,1435,1435,10,1219,206,Bashkortostan
Башкортостан,1 Абзелиловская,790,443,429,429,12,345,72,Bashkortostan
Башкортостан,1 Абзелиловская,791,489,487,487,3,361,123,Bashkortostan
Башкортостан,1 Абзелиловская,792,110,105,105,2,85,18,Bashkortostan
Башкортостан,1 Абзелиловская,794,903,866,866,16,805,45,Bashkortostan
Башкортостан,1 Абзелиловская,795,355,345,345,6,310,29,Bashkortostan
Башкортостан,1 Абзелиловская,796,213,206,206,0,192,14,Bashkortostan
Башкортостан,1 Абзелиловская,797,157,146,146,3,113,30,Bashkortostan
Башкортостан,1 Абзелиловская,798,286,264,264,1,201,62,Bashkortostan
Башкортостан,1 Абзелиловская,799,652,611,611,0,581,30,Bashkortostan
Башкортостан,1 Абзелиловская,800,314,289,289,4,191,94,Bashkortostan
Башкортостан,1 Абзелиловская,801,125,115,115,0,104,11,Bashkortostan
Башкортостан,1 Абзелиловская,802,1098,1011,1011,4,906,101,Bashkortostan
Башкортостан,1 Абзелиловская,803,315,290,290,3,275,12,Bashkortostan
Башкортостан,1 Абзелиловская,804,333,312,312,2,300,10,Bashkortostan
Башкортостан,1 Абзелиловская,805,855,770,770,8,687,75,Bashkortostan
Башкортостан,1 Абзелиловская,806,236,223,223,5,205,13,Bashkortostan
Башкортостан,1 Абзелиловская,807,514,440,440,22,276,142,Bashkortostan
Башкортостан,1 Абзелиловская,808,703,638,638,0,574,64,Bashkortostan
Башкортостан,1 Абзелиловская,809,524,494,494,7,444,43,Bashkortostan
Башкортостан,1 Абзелиловская,810,918,872,872,7,802,63,Bashkortostan
Башкортостан,1 Абзелиловская,811,392,375,375,18,340,17,Bashkortostan
Башкортостан,1 Абзелиловская,812,851,806,806,0,734,72,Bashkortostan
Башкортостан,1 Абзелиловская,813,450,428,428,7,390,31,Bashkortostan
Башкортостан,1 Абзелиловская,814,206,197,197,5,181,11,Bashkortostan
Башкортостан,1 Абзелиловская,815,230,215,215,0,136,79,Bashkortostan
Башкортостан,1 Абзелиловская,816,414,397,397,7,361,29,Bashkortostan
Башкортостан,1 Абзелиловская,817,212,203,203,0,190,13,Bashkortostan
Башкортостан,1 Абзелиловская,818,392,360,360,9,331,20,Bashkortostan
Башкортостан,1 Абзелиловская,819,983,935,935,0,871,64,Bashkortostan
Башкортостан,2 Агидельская городская,426,1830,1665,1665,3,1518,144,Bashkortostan
Башкортостан,2 Агидельская городская,427,1633,1411,1411,24,1257,130,Bashkortostan
Башкортостан,2 Агидельская городская,428,2428,2236,2236,23,2090,123,Bashkortostan
Башкортостан,2 Агидельская городская,429,1505,1329,1329,15,1190,124,Bashkortostan
